3.255683829878045,29.04547063902436
2.8177847817723385,25.542278254178708
2.2653396242993136,21.12271699439451
3.7086716194162404,32.66937295532992
3.3888557420123036,30.11084593609843
4.922709236482634,42.38167389186107
3.074396544358878,27.595172354871025
4.024281583244746,35.19425266595797
2.036570536378484,19.292564291027873
3.0020294098201075,27.01623527856086
3.3650520375867243,29.920416300693795
2.0379955443230697,19.303964354584558
2.7889560123657047,25.311648098925637
3.6800962757941016,32.44077020635281
2.4885246449818617,22.908197159854893
3.348421833540949,29.78737466832759
2.7288968195354104,24.831174556283283
4.194687139522064,36.55749711617651
1.5746094847332741,15.596875877866193
2.65714574977107,24.25716599816856
4.9043659276142435,42.23492742091395
1.6551954779928313,16.24156382394265
3.050070521699496,27.400564173595967
2.685896779646205,24.48717423716964
4.093898747303987,35.751189978431896
3.018624782392071,27.14899825913657
3.809063464198866,33.47250771359093
2.396699714278263,22.173597714226105
2.311872480374665,21.49497984299732
2.021634391328788,19.173075130630306
2.152007476554434,20.21605981243547
3.9845271281746304,34.87621702539704
4.092608631446918,35.740869051575345
1.1988624987908763,12.59089999032701
3.35890409566829,29.87123276534632
4.414069036057306,38.31255228845845
3.242598335365876,28.94078668292701
3.903587695589038,34.2287015647123
3.5163241490164303,31.130593192131442
2.3510908710868623,21.8087269686949
4.39123967146889,38.12991737175112
2.8963772491772803,26.171017993418243
3.4134306816851225,30.30744545348098
3.4236746233181807,30.389396986545446
3.624364146517941,31.994913172143526
4.646465076783629,40.171720614269034
4.077199354724994,35.61759483779995
2.2657916032156917,21.126332825725534
3.5846407904563558,31.677126323650846
2.7587334324447257,25.069867459557805
0.7516277634153936,9.013022107323149
2.5341194573186034,23.272955658548828
5.167918798074662,44.343350384597294
2.735556780390626,24.88445424312501
0.6003301564830674,7.802641251864539
5.113548442539756,43.908387540318046
2.8011257882803107,25.409006306242485
2.5868840799754667,23.695072639803733
3.689149049658834,32.51319239727067
1.4808523909556421,14.846819127645137
2.646035442794267,24.168283542354136
2.941998070651608,26.535984565212864
4.903146243294703,42.225169946357624
4.826957482042081,41.61565985633665
2.008733513690185,19.06986810952148
2.2579829284208683,21.063863427366947
4.351360981773894,37.81088785419115
3.485558394944773,30.884467159558184
2.7813191391592906,25.250553113274325
3.1936946161339876,28.5495569290719
0.8111795408664007,9.489436326931205
2.2025288922125226,20.62023113770018
3.361988341161596,29.89590672929277
2.423477694923761,22.387821559390087
4.233742126426506,36.86993701141205
4.231296715650316,36.85037372520253
3.0217399151968247,27.173919321574598
2.5230588642121234,23.184470913696988
2.7384837680444956,24.907870144355964
1.1596489818225477,12.277191854580382
2.189593060014641,20.51674448011713
3.566015142398566,31.528121139188528
2.2605116334604687,21.08409306768375
2.2595705271028645,21.076564216822916
4.576620771877932,39.61296617502346
2.281802894717959,21.254423157743673
1.5914704782886089,15.731763826308871
2.7334760759013843,24.867808607211074
2.0493407590648793,19.394726072519035
4.0324513592957905,35.259610874366324
3.3469824479004036,29.77585958320323
1.6144141813905308,15.915313451124247
4.577228267231233,39.61782613784987
1.3609127284795564,13.88730182783645
2.667741486913346,24.341931895306768
3.767587472161599,33.140699777292795
2.6891955501492903,24.513564401194323
4.131024268550637,36.048194148405095
2.5863358292895477,23.690686634316382
0.591917108931459,7.735336871451672
